ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,295170 1 4 4 1011 16 1004 21 1000 25 997 27 996 27 995 27 997 27 996 27 997 28 995 29 995 29 993 31 992 32 989 34 988 36 987 37 986 38 985 40 983 41 981 36 2 5 980 36 4 3 979 38 4 3 978 39 4 2 977 41 981 43 979 45 977 46 978 46 977 47 976 47 977 47 976 48 975 49 973 51 972 52 971 53 970 54 968 55 968 56 967 56 967 57 965 58 966 58 965 59 965 59 964 60 964 59 964 60 962 62 960 63 960 64 959 64 959 64 960 64 959 66 958 67 957 67 957 67 956 68 956 68 956 68 955 68 955 69 955 69 954 69 954 70 953 70 953 70 954 70 953 70 953 69 954 69 954 69 954 70 952 71 950 73 950 74 949 74 950 73 951 73 950 73 952 73 951 73 954 71 953 71 954 69 955 69 954 69 955 69 955 69 955 69 953 71 952 72 950 74 950 75 948 76 947 77 947 77 947 77 946 78 946 78 946 78 946 79 945 79 945 80 944 81 944 84 940 85 939 85 940 83 941 83 942 82 942 82 943 80 945 79 945 80 944 80 944 80 944 80 943 81 942 82 941 83 941 83 941 84 941 82 943 81 943 80 946 77 948 76 951 31 6 36 951 20 20 33 951 14 29 30 950 15 31 28 949 15 39 7 1 13 949 15 50 8 951 9 1015 7 1018 5 1020 3 1022 1 136179 1 1021 4 1020 5 1018 6 1017 8 1015 11 1012 13 1003 3 3 16 1002 22 16 1 984 24 4 1 9 3 983 31 6 4 42 3 938 32 5 5 39 6 937 32 4 6 38 8 936 43 37 9 935 44 35 10 6 1 928 45 22 6 5 11 4 4 927 45 21 8 4 12 2 6 926 46 19 9 3 21 926 46 19 10 2 21 925 49 17 10 1 22 925 49 17 34 923 52 15 34 922 53 15 34 922 53 15 10 2 21 923 53 16 8 4 20 922 49 22 6 6 3 2 14 922 49 22 6 6 3 3 13 922 51 21 4 13 13 922 51 21 4 14 12 922 52 38 11 923 52 38 11 923 53 27 3 3 15 923 53 26 21 924 53 25 22 924 54 24 21 926 55 22 21 927 55 22 20 930 52 14 1 8 18 934 4 2 44 13 2 3 11 1 9 941 44 11 18 951 44 10 22 948 41 12 24 947 41 12 23 947 40 14 23 946 41 14 22 947 41 13 24 946 41 13 24 946 42 6 29 947 77 946 76 946 76 946 77 947 77 946 77 947 76 948 76 948 75 948 74 950 72 952 72 952 73 952 79 1 5 940 85 939 86 939 85 939 85 940 83 941 83 942 82 943 81 944 79 947 76 949 74 950 72 953 71 954 70 955 69 956 67 958 65 960 62 964 59 967 56 969 55 970 54 970 53 971 48 49 4 924 45 46 10 924 43 44 13 926 40 42 16 927 40 39 19 6 4 918 39 37 21 3 6 919 40 3 5 26 32 920 47 24 33 923 44 23 33 926 42 23 32 929 39 24 30 939 32 23 29 941 32 22 27 942 34 20 27 942 36 18 28 940 38 12 33 940 39 9 36 940 38 10 36 939 38 14 32 940 37 15 33 939 37 16 32 939 37 16 32 939 37 16 31 940 37 11 1 4 31 941 36 10 2 4 30 943 36 9 4 2 30 944 35 1 1 6 36 946 39 2 37 947 78 949 75 948 77 948 77 947 78 946 77 948 75 949 75 950 73 952 72 953 70 956 67 958 53 1 7 2 1 961 50 976 41 983 41 985 38 987 38 988 37 989 35 991 36 996 29 996 28 999 3 3 19 1010 15 1012 12 1014 10
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
