ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,620732 7 1015 10 1013 11 1011 12 1009 16 1007 17 1007 20 1003 24 998 27 996 28 995 29 994 30 993 31 992 32 992 32 991 33 991 33 991 32 991 32 991 32 992 31 992 32 991 33 990 33 990 34 989 36 987 37 987 37 986 38 985 38 985 39 984 40 985 37 987 37 985 38 986 37 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 988 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 33 992 32 991 34 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 992 31 993 32 992 32 992 32 993 31 993 32 992 32 993 31 993 32 993 31 993 31 994 31 993 32 993 31 993 32 993 32 993 31 994 31 993 32 993 31 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 995 29 995 29 996 28 997 27 997 27 998 27 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 25 999 25 1000 25 999 26 999 26 998 26 999 26 999 25 999 25 1000 24 1001 24 1001 22 1003 20 1005 19 1006 18 1007 16 1011 14 1010 17 1009 14 1011 16 1008 18 1007 17 1008 15 1010 13 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,314556 9 1014 9 1014 10 1014 10 1014 10 1013 9 1015 7 1016 11 1011 14 1010 16 1004 22 1001 24 1000 26 999 26 1002 23 1001 24 998 27 997 28 995 30 992 32 991 32 992 32 991 31 993 30 994 29 994 29 995 28 995 29 993 30 991 32 991 33 991 31 993 30 993 29 994 30 991 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 990 33 990 34 989 30 2 2 989 31 2 2 988 32 2 1 989 29 994 28 996 24 999 25 998 25 998 27 997 28 995 29 995 29 995 29 994 30 994 29 994 29 994 29 994 28 995 25 999 25 998 25 998 26 998 26 998 26 997 26 998 23 1000 25 999 24 1000 23 1001 24 1000 23 1001 23 1001 22 1002 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 17 1008 15 1009 14 1010 14 1009 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 12 1012 11 1013 10 1013 11 1011 12 1012 12 1011 13 1010 7 1 6 1010 7 2 3 1011 8 3 1 1011 8 1016 9 1014 10 1013 11 1006 2 5 10 1005 7 2 10 1003 21 1004 19 1004 18 1006 18 1004 17 1007 16 1007 17 1007 17 1007 15 1009 15 1010 14 1010 14 1012 10 1018 7 1019 6 1018 6
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,553005 6 1015 11 1013 9 1011 13 1011 14 1008 15 1010 14 1010 14 1009 15 1008 16 1009 16 1008 16 1008 16 39 3 966 16 36 11 962 15 36 12 6 1 954 15 36 13 5 1 955 14 33 15 4 1 1 1 954 15 33 14 4 4 954 14 34 21 954 13 28 1 6 21 956 13 23 24 4 3 957 13 22 25 4 3 957 11 22 30 961 11 21 28 1 1 962 14 16 27 968 13 14 28 969 13 12 28 971 14 8 30 972 15 6 30 972 16 7 29 972 51 973 50 973 50 973 49 975 46 977 30 1 16 976 28 9 10 977 25 16 6 976 26 998 25 999 23 1000 22 1003 23 1001 25 1 1 997 28 996 28 996 26 998 26 998 26 997 26 998 26 999 25 998 27 997 27 998 27 996 28 996 29 996 28 998 26 1000 24 1001 24 1001 23 1002 23 1001 24 1000 25 999 26 998 27 998 27 997 27 997 28 996 28 996 28 997 27 997 28 997 27 997 29 996 29 996 29 996 29 995 29 996 28 996 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 24 1001 24 1001 23 1002 23 1003 21 1003 21 1004 20 1004 19 1006 19 1006 18 1007 17 1008 17 1007 17 1007 16 1009 13 1 1 1009 11 1015 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,728267 2 1017 10 1010 15 1006 21 5 1 997 27 996 28 996 28 996 28 995 28 996 28 995 28 996 28 996 29 993 31 993 31 993 32 991 33 990 34 989 35 989 35 989 34 989 35 989 35 989 34 989 35 990 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 34 990 35 990 35 989 35 989 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 993 31 994 31 994 30 994 30 994 30 995 30 994 30 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 22 1003 20 1005 18 1007 16 1009 15 1011 14 1012 10 1014 10 1015 11 1013 11 1013 12 1012 14 1010 17 1006 18 1006 18 1006 19 1007 18 1007 17 1009 17 1010 14 1012 11 1016 5 62570 6 1017 8 10 9 996 11 1 2 2 14 994 30 994 32 992 32 992 34 990 36 987 37 986 39 985 52 971 55 969 59 965 64 959 67 957 70 954 71 951 75 948 77 946 78 948 78 947 78 947 78 948 78 948 78 947 79 948 76 949 76 951 74 951 74 954 72 955 69 959 67 960 67 960 66 960 66 961 66 959 66 960 64 962 62 964 61 965 64 962 62 965 62 965 62 964 60 967 60 967 58 969 57 969 56 972 1 14 38 994 32 996 32 997 29 1008 19 1009 16 1014 10 1018 2 1 3 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
