ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,353444 3 1018 9 1013 14 1009 16 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1002 23 1000 24 999 24 999 25 999 25 998 26 998 24 999 25 999 24 1000 24 1000 23 1001 23 1002 21 1003 21 1003 20 1004 19 1005 18 1006 17 1007 17 1007 17 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1007 16 1007 17 1007 16 1007 16 1008 10 1013 11 1012 10 1013 11 1012 12 1012 12 1011 13 1010 15 1008 17 1006 18 1005 19 1005 19 1004 20 1003 21 1001 24 999 24 998 26 998 26 997 28 995 29 995 29 994 30 992 32 991 32 992 32 991 33 990 34 990 33 990 34 989 35 988 35 989 35 987 37 987 37 987 37 987 36 988 37 987 37 987 37 987 37 987 37 987 37 986 38 986 37 986 37 987 36 987 34 990 33 991 31 993 30 994 29 995 29 997 26 998 25 999 24 1000 23 1001 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 24 1000 24 999 25 999 31 993 33 990 36 1 5 982 43 981 43 981 43 981 42 982 42 982 43 981 44 979 39 2 4 978 38 5 4 976 38 7 3 976 38 7 5 973 39 7 7 971 38 7 9 970 38 7 8 972 36 9 7 972 29 17 5 973 30 994 28 995 28 996 27 997 26 998 27 997 28 996 28 996 28 996 29 997 27 997 28 997 27 998 27 998 27 998 27 998 27 999 25 1001 23 1002 23 1004 19 1006 19 1005 19 1006 18 1007 16 1011 14 1011 5 3 1 1014 5 1020 3 141354 5 1018 7 1016 9 1002 7 5 10 999 25 998 26 996 27 997 27 995 29 994 31 992 32 992 32 991 34 989 35 988 36 987 37 987 37 986 38 986 38 985 39 984 39 985 39 984 40 984 40 983 41 983 41 982 41 983 41 983 40 984 40 984 39 984 40 983 40 984 40 984 39 985 39 984 39 985 39 984 40 984 39 985 38 985 38 986 31 993 31 993 30 994 29 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 999 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 21 1004 20 1005 18 1006 19 1006 18 1006 19 1006 18 1006 20 1005 20 1004 21 1003 21 1004 20 1004 21 1005 20 1006 18 1008 16 1009 15 1010 14 1011 14 1013 11 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,542755 6 1017 9 1014 10 1014 9 1015 9 1015 10 1013 19 1004 31 992 36 987 38 983 42 981 43 979 45 978 46 978 46 978 46 978 46 977 47 977 47 978 46 978 46 978 46 979 47 977 49 15 6 954 50 12 9 952 52 9 12 951 53 4 16 951 53 1 18 951 72 952 71 952 71 953 71 953 69 956 67 958 44 2 18 961 39 1 2 4 16 963 36 10 3 6 3 966 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 990 34 989 35 989 34 990 34 990 34 990 35 989 35 989 34 991 35 989 35 990 35 989 35 989 35 989 36 988 36 988 36 987 38 986 38 987 38 987 37 988 36 988 36 988 36 989 35 990 35 991 33 991 33 992 32 993 31 993 31 994 30 995 29 995 29 996 28 996 28 997 28 996 28 997 27 997 27 998 26 998 26 999 27 997 27 998 28 996 28 997 27 997 27 998 26 998 26 998 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 25 1000 24 1001 23 1001 23 1002 22 1003 21 1004 19 1006 19 1007 17 1007 17 1008 17 1007 17 1008 15 1010 14 1011 14 1010 13 1012 16 1009 16 1009 16 1008 16 1009 15 1015 8 1017 6 1020 3 233630 1 2 3 1017 9 1014 10 1014 11 1013 11 1012 12 4 6 1000 15 3 6 992 40 983 45 1 12 965 63 961 63 961 63 962 62 960 62 962 61 963 61 962 62 962 63 961 65 959 66 957 68 958 67 957 67 960 63 962 61 963 54 969 55 961 62 962 61 962 52 6 3 963 52 971 55 5 4 960 66 957 69 956 68 956 69 955 69 955 69 955 70 954 70 954 71 952 72 951 73 950 74 949 75 950 74 950 74 950 75 950 74 953 70 954 70 954 69 955 68 944 78 946 77 948 75 950 74 950 73 952 71 954 66 956 66 959 64 961 64 959 67 956 68 957 68 956 68 957 67 958 66 959 65 960 63 963 61 964 61 966 59 966 58 967 58 967 57 969 54 971 53 974 50 976 48 979 45 980 45 981 44 980 44 982 44 982 42 985 43 982 44 982 43 983 41 987 38 988 36 991 33 993 32 994 31 994 30 997 28 999 26 1002 27 999 26 1005 22 1009 16 1012 14 1012 20 1007 19 1008 16 1011 13 1014 10 1016 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
