ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,626872 2 2 2 1017 11 1011 15 1008 17 1005 21 1002 22 1001 23 1001 24 998 26 998 26 998 26 997 27 996 27 997 26 997 26 997 27 997 26 997 27 996 28 996 28 994 30 994 30 992 31 992 32 992 31 992 32 992 30 993 31 992 31 993 31 992 31 992 32 992 32 991 33 991 32 991 33 991 32 992 31 992 32 992 33 991 32 992 33 991 33 991 32 992 32 992 31 993 31 993 31 993 32 992 33 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 34 990 33 991 33 991 33 992 32 992 31 993 31 994 30 994 31 993 31 993 32 992 32 992 32 992 33 992 32 992 33 992 32 992 33 992 33 992 32 992 33 992 33 991 34 991 33 991 34 991 34 990 34 990 35 990 34 991 34 990 34 991 33 992 32 993 32 992 32 993 31 994 31 994 30 995 30 994 30 995 30 995 30 994 30 995 30 995 30 995 30 995 30 994 30 995 30 995 30 995 30 994 31 994 31 993 31 994 30 995 30 995 30 995 30 995 29 996 29 996 29 996 28 996 29 996 29 997 27 997 28 997 27 998 27 997 29 996 29 996 29 996 29 996 30 996 29 996 28 997 28 997 28 997 28 996 29 996 29 997 28 998 26 999 26 999 25 1001 24 1001 23 1003 22 9 1 993 22 1 11 992 34 992 33 993 32 995 29 1003 22 1002 23 1004 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 21 1005 19 1008 17 1013 2 1 9 1019 6 1022 2
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,344241 4 1019 5 1020 5 1021 4 1021 1 1 1 1023 1 1019 9 1003 3 7 12 1000 25 997 27 995 29 994 29 994 24 1000 22 1001 22 1001 23 1000 22 1002 18 1005 18 1005 19 1004 20 1004 19 1004 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 25 998 25 998 25 999 24 999 23 1000 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 22 1001 22 1000 24 998 25 996 28 995 29 994 30 994 30 993 31 992 32 991 33 990 34 989 35 989 34 989 35 988 36 988 36 987 36 987 38 986 38 985 39 985 39 984 40 983 41 983 40 984 40 984 40 983 41 983 42 982 43 981 42 982 42 981 43 981 42 982 33 2 1 4 1 983 33 7 1 983 28 997 26 998 25 1000 23 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1000 25 1000 24 999 25 999 28 996 28 997 21 1 1 1001 20 1003 21 1003 20 1005 19 1004 20 1003 21 1003 21 1004 20 1004 19 1005 17 1007 17 1007 18 1005 18 1006 18 1007 17 1007 18 1007 17 1008 18 1007 17 1006 19 1006 19 1006 19 1006 18 1009 16 1010 14 1011 14 1010 15 1010 14 1011 13 1012 12 1013 11 1014 8 1017 6 150566 2 1 2 1017 7 1009 16 1006 18 1004 20 1002 22 1000 25 998 26 996 29 994 30 994 30 993 31 992 33 990 34 990 34 989 36 988 36 987 37 987 37 986 38 985 38 986 38 986 38 985 39 985 38 986 37 986 37 987 37 988 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 986 38 986 38 985 39 984 40 984 39 984 39 985 39 984 39 984 38 986 35 989 35 988 35 989 35 989 36 988 36 988 37 988 37 987 36 987 37 988 35 988 36 989 34 990 35 989 35 989 35 989 35 989 35 989 33 991 31 993 30 994 29 996 27 997 27 998 26 998 25 999 25 1000 23 1001 23 1002 21 1003 20 1006 18 1007 16 1008 16 1009 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 13 1013 11 1015 9 1018 5 1021 3 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,549920 7 1016 12 4 2 1006 30 992 34 989 36 987 37 985 40 984 40 983 42 981 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 41 983 40 984 40 984 39 985 39 985 39 985 37 987 36 988 33 992 32 992 30 994 30 994 31 993 31 993 31 993 31 993 33 992 33 991 33 991 33 991 33 990 35 989 34 990 33 991 32 992 32 992 32 992 32 992 32 992 33 991 34 990 34 990 34 990 34 990 34 990 34 990 35 989 36 988 36 989 36 989 35 989 35 990 34 991 33 992 32 993 32 993 31 994 30 996 28 996 28 997 28 997 27 997 27 998 27 997 27 997 27 998 26 998 27 998 26 999 25 999 26 999 25 999 27 998 28 996 29 996 29 995 29 996 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 24 1001 22 1003 20 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 16 1008 16 1009 14 1011 14 1011 13 1012 12 1013 12 1014 10 1018 6 1019 4 240801 1 1023 4 1019 5 1019 6 1018 7 1016 9 1015 9 1013 1 1 9 1011 15 1006 20 1003 22 1002 22 1000 24 1001 2 3 20 1005 20 1004 20 1004 21 1000 25 999 26 997 28 994 30 994 32 992 33 990 35 989 36 987 37 986 40 984 41 982 42 984 42 983 42 984 38 988 36 990 35 990 33 992 30 994 30 993 33 977 2 12 32 976 6 7 35 975 8 2 40 977 48 976 51 974 53 972 51 977 45 981 42 983 40 985 39 986 37 989 34 993 31 992 31 993 30 995 28 997 27 997 27 998 26 1000 23 1002 23 1000 23 1000 26 997 29 987 1 3 35 985 1 2 35 980 41 980 41 1 1 983 35 989 34 994 31 994 31 996 30 994 30 996 29 997 29 997 30 996 30 996 29 997 28 1000 26 999 26 1000 25 1000 25 1000 27 998 28 998 29 996 29 997 28 998 27 1000 25 1001 25 1003 22 1004 20 1008 16 1010 16 1012 13 1013 11 1017 10
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
