ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,624824 9 1014 11 1011 14 1009 17 1005 22 1001 24 999 25 998 26 997 27 996 28 995 29 995 30 994 29 994 30 993 30 994 29 994 29 994 30 994 30 993 30 993 31 992 32 991 33 990 34 990 34 989 35 989 34 989 35 989 34 990 33 991 32 992 31 993 31 992 31 993 31 992 32 991 32 991 33 991 33 991 32 992 32 992 32 992 31 993 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 995 30 994 30 994 30 995 29 995 30 995 30 995 29 995 30 995 30 995 29 995 30 995 30 995 30 994 30 995 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 27 998 27 997 27 998 26 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1001 24 1001 23 1002 22 1002 22 1003 21 1004 21 1005 18 1007 17 1009 15 1010 14 1011 13 1013 11 1013 13 1012 10 1015 9 1015 11 1014 9 1018 5 1021 3 1022 2 1023 1 1023 2 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,325817 9 1015 12 1013 12 1013 13 1010 17 1006 19 1005 21 1003 21 1003 21 1004 19 1005 19 1005 18 1006 17 1000 2 6 15 998 7 3 15 999 9 2 13 999 25 998 25 999 24 999 25 998 24 1000 23 1001 22 998 1 3 21 997 4 2 20 995 29 994 29 993 31 992 31 992 32 991 31 993 27 996 26 997 26 997 26 998 26 996 25 999 23 1000 22 1001 22 1002 22 1001 23 1000 24 1000 24 999 25 998 28 995 29 994 30 994 29 994 29 994 29 994 27 997 25 999 25 998 25 999 25 999 25 998 25 1000 23 1000 23 1001 22 1002 22 1002 21 1003 22 1001 22 1002 22 1002 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 18 1006 17 1007 17 1007 16 1007 16 1008 15 1008 15 1008 16 1008 16 1007 16 1008 15 1009 15 1008 15 1009 14 1010 14 1009 15 1008 16 1009 15 1006 18 1005 19 1006 17 1006 18 999 5 1 18 999 24 999 24 998 25 998 24 1000 23 1000 24 1000 24 999 25 998 25 999 24 999 24 999 25 999 25 999 23 1001 24 1001 23 1002 22 1002 22 1002 21 1001 24 1000 24 1000 23 1001 24 1000 1 1 2 9 2 1 8 1021 3 209949 8 1015 9 1015 9 1014 10 1005 19 1001 22 1001 23 999 25 998 26 997 27 996 28 995 30 993 29 994 29 994 30 994 29 994 33 990 34 990 34 989 35 988 30 3 2 989 31 992 32 992 33 990 35 989 35 989 33 1 1 989 33 990 34 990 35 989 34 989 34 990 35 989 35 989 35 988 37 987 36 987 38 986 38 985 39 985 34 1 1 988 32 992 32 991 32 992 30 994 30 994 29 994 30 994 29 995 29 995 29 995 29 997 26 998 26 998 26 998 27 997 26 998 27 997 26 996 28 997 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 25 999 25 1000 24 1001 23 1002 22 1002 21 1003 21 1004 19 1006 18 1006 17 1007 17 1008 16 1009 15 1009 16 1009 15 1009 16 1008 16 1008 17 1008 15 1010 11 1014 8 1018 3 1 1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,550947 27 996 30 993 33 991 33 986 38 984 41 984 2 1 37 984 1 2 37 989 34 990 34 987 37 988 36 990 34 990 33 992 32 992 32 23 8 961 33 21 10 960 33 20 12 960 32 17 15 959 33 16 15 961 31 14 18 960 32 10 21 962 32 6 22 964 30 7 23 964 28 7 25 964 28 6 25 966 26 6 25 968 25 4 26 969 24 6 24 969 26 2 26 970 26 1 26 970 54 970 52 972 52 972 45 978 46 976 32 6 9 977 29 10 2 983 29 995 27 996 28 996 28 996 27 996 29 996 27 997 29 994 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 993 31 994 31 994 30 995 29 996 29 996 28 997 27 997 28 997 28 996 28 996 29 995 29 995 29 996 28 997 27 997 28 997 27 997 28 997 29 995 30 995 30 994 31 994 30 994 30 995 29 995 29 996 28 996 29 995 28 996 28 997 27 998 26 998 26 999 25 999 26 999 25 1000 25 1000 24 1001 22 1003 20 1005 19 1005 20 1005 18 1007 18 1007 18 1007 15 1010 12 1012 12 1013 9 1016 8 1 1 1 3 1011 3 1 9 242846 1 1021 7 1017 8 1014 11 1012 13 1010 24 999 25 996 30 993 30 994 30 993 31 992 34 988 38 986 43 981 45 3 3 973 53 972 52 974 51 974 50 974 48 978 46 975 48 976 47 976 36 988 37 988 38 986 38 985 40 985 40 988 38 974 2 10 47 964 2 9 51 963 1 10 51 962 1 11 50 961 3 10 50 961 3 10 1 2 48 961 2 14 47 959 5 12 40 5 3 958 7 8 41 8 1 958 9 6 41 967 10 4 42 967 59 8 2 956 58 5 5 957 68 957 67 958 66 959 64 961 62 963 59 966 57 964 59 963 59 962 61 963 58 968 55 970 53 971 52 973 50 975 49 976 48 976 48 976 50 974 51 973 51 973 52 969 55 968 56 968 56 971 53 973 51 974 50 974 49 978 46 981 43 982 43 983 41 985 39 987 37 988 37 989 36 990 35 991 34 991 34 991 34 991 34 993 34 992 33 993 32 994 30 997 29 996 28 1000 24 1001 23 1004 20 1007 17 1013 11
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
