ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,287942 5 1018 6 1018 7 1015 9 1015 9 1013 11 1011 14 1009 15 1007 17 1007 17 1007 16 1007 17 1007 16 1006 17 1005 20 1003 21 1002 23 1000 24 999 24 999 25 999 24 1000 24 999 25 999 25 998 26 998 26 998 25 998 26 998 26 997 27 997 27 996 28 996 29 994 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 993 31 993 31 992 32 992 32 992 32 992 31 993 31 994 30 994 29 995 29 995 29 995 29 995 28 997 26 998 26 997 28 996 28 996 28 995 30 994 30 994 29 995 29 994 30 995 29 994 29 995 29 995 29 995 29 995 29 995 28 996 27 997 27 997 26 999 24 1000 23 1001 22 1003 20 1004 19 1005 19 1005 20 1004 20 1004 20 1004 19 1006 17 1008 15 1010 14 1013 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,620732 7 1015 10 1013 11 1011 12 1009 16 1007 17 1007 20 1003 24 998 27 996 28 995 29 994 30 993 31 992 32 992 32 991 33 991 33 991 32 991 32 991 32 992 31 992 32 991 33 990 33 990 34 989 36 987 37 987 37 986 38 985 38 985 39 984 40 985 37 987 37 985 38 986 37 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 988 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 33 992 32 991 34 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 992 31 993 32 992 32 992 32 993 31 993 32 992 32 993 31 993 32 993 31 993 31 994 31 993 32 993 31 993 32 993 32 993 31 994 31 993 32 993 31 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 995 29 995 29 996 28 997 27 997 27 998 27 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 25 999 25 1000 25 999 26 999 26 998 26 999 26 999 25 999 25 1000 24 1001 24 1001 22 1003 20 1005 19 1006 18 1007 16 1011 14 1010 17 1009 14 1011 16 1008 18 1007 17 1008 15 1010 13 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,248000 5 1017 8 1015 9 1 3 1011 9 1 4 1009 15 1009 14 1009 16 1007 17 1007 15 1008 16 1007 17 1007 16 1006 18 1004 20 1002 22 1001 23 1000 23 1000 24 999 24 999 25 999 23 1000 23 1000 23 1000 22 1002 19 1004 19 1003 20 1003 20 1003 20 1003 21 1002 22 1001 23 1000 24 999 24 999 24 999 24 1000 23 1000 24 999 24 1000 24 1000 23 1000 24 999 23 1000 23 1001 22 1002 23 999 25 999 26 998 27 996 27 996 28 996 28 995 30 993 33 991 34 989 36 987 39 984 40 984 40 984 40 983 40 984 40 984 39 984 39 985 39 985 39 985 39 984 41 983 41 983 41 982 41 983 40 984 40 984 40 983 40 984 40 984 40 983 41 983 40 984 40 984 39 985 39 984 40 984 39 985 38 986 37 986 38 986 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 986 39 985 39 984 40 984 39 984 40 984 40 984 39 985 39 985 38 985 39 985 38 986 38 986 38 985 40 984 40 984 40 984 41 983 41 983 41 982 42 982 42 983 42 982 42 983 41 985 38 986 36 988 33 992 32 992 31 992 32 992 32 992 32 992 32 992 33 991 32 992 32 992 31 991 33 990 33 991 33 990 34 989 35 990 34 990 34 990 34 992 31 993 31 994 30 994 29 996 28 996 28 997 27 997 27 998 25 1000 24 1001 22 1003 21 1004 19 1006 18 1007 16 1007 17 1009 14 1011 13 1013 10 1015 8 1017 6 1019 5 1020 2 261680 1 1021 1 1 1 1019 6 1 2 1014 7 1 2 1014 10 1006 4 1 12 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1003 21 1003 21 1002 22 1001 24 1000 24 999 25 999 25 999 26 998 26 997 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 38 985 40 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 43 980 44 980 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 47 977 47 977 46 978 46 978 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 978 46 978 47 977 47 977 47 978 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 982 42 982 42 983 41 983 40 984 40 984 40 985 38 986 38 986 38 987 37 987 37 987 36 989 35 989 35 990 32 992 2 1 29 996 28 997 26 998 25 999 24 1001 23 1000 24 1000 23 1002 22 1011 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,314556 9 1014 9 1014 10 1014 10 1014 10 1013 9 1015 7 1016 11 1011 14 1010 16 1004 22 1001 24 1000 26 999 26 1002 23 1001 24 998 27 997 28 995 30 992 32 991 32 992 32 991 31 993 30 994 29 994 29 995 28 995 29 993 30 991 32 991 33 991 31 993 30 993 29 994 30 991 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 990 33 990 34 989 30 2 2 989 31 2 2 988 32 2 1 989 29 994 28 996 24 999 25 998 25 998 27 997 28 995 29 995 29 995 29 994 30 994 29 994 29 994 29 994 28 995 25 999 25 998 25 998 26 998 26 998 26 997 26 998 23 1000 25 999 24 1000 23 1001 24 1000 23 1001 23 1001 22 1002 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 17 1008 15 1009 14 1010 14 1009 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 12 1012 11 1013 10 1013 11 1011 12 1012 12 1011 13 1010 7 1 6 1010 7 2 3 1011 8 3 1 1011 8 1016 9 1014 10 1013 11 1006 2 5 10 1005 7 2 10 1003 21 1004 19 1004 18 1006 18 1004 17 1007 16 1007 17 1007 17 1007 15 1009 15 1010 14 1010 14 1012 10 1018 7 1019 6 1018 6
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
