ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,608499 3 1015 11 11 1 998 14 10 2 996 17 8 4 994 18 5 10 970 4 6 30 2 16 963 9 3 50 961 10 2 51 961 64 959 64 960 63 961 63 959 67 8 6 942 72 3 5 942 81 943 80 944 72 952 72 952 72 952 72 952 72 952 73 951 72 951 73 951 73 950 73 951 72 952 71 952 73 951 73 951 74 949 75 949 75 949 74 949 59 8 7 950 57 11 5 950 57 13 4 950 55 968 54 970 53 970 54 970 53 970 54 969 54 970 53 971 52 971 51 973 50 974 50 973 50 974 50 973 51 973 50 974 49 974 50 974 50 974 49 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 975 48 976 46 978 44 980 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 983 41 983 41 983 41 983 40 984 39 985 39 985 39 986 38 986 38 986 38 985 39 986 38 986 38 986 38 986 38 986 38 987 36 989 34 991 31 994 3 1 26 998 24 1002 21 1004 20 1005 19 1005 18 1005 19 1005 5 4 2 4 3 1006 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,294140 5 1016 25 995 35 986 40 982 43 979 45 977 50 972 53 969 56 967 57 966 57 965 58 965 58 965 58 964 60 963 61 962 61 962 61 962 60 964 60 963 60 963 60 963 61 962 60 963 60 963 55 1 2 965 55 968 56 967 56 967 56 967 57 966 57 966 57 966 57 967 57 966 58 965 58 966 58 965 58 965 57 967 57 966 57 966 57 966 57 966 57 966 57 966 58 962 61 962 61 963 60 963 60 964 58 965 58 965 58 966 57 966 58 966 57 966 58 966 57 967 57 966 57 967 56 967 56 968 55 968 56 967 57 967 57 966 58 965 60 964 60 963 62 961 63 960 64 959 65 957 67 956 68 954 70 953 70 954 70 953 71 952 72 951 73 950 75 948 76 947 77 944 80 943 81 942 82 942 81 943 81 943 80 944 80 944 79 944 80 944 80 944 80 944 80 945 79 945 79 946 77 947 77 947 77 947 78 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 77 948 76 949 75 949 75 950 75 949 75 949 75 950 73 951 71 953 71 954 71 953 71 953 72 952 72 952 72 952 72 952 72 952 72 952 67 2 2 953 66 958 66 958 65 959 65 959 64 960 49 2 13 960 44 9 3 968 41 984 37 987 35 990 33 992 24 1002 19 1006 16 1008 4 4 5 1012 2 6 3 1020 6 1018 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,559324 4 1018 7 1015 8 1015 9 1012 14 1008 18 1004 21 1001 23 999 24 999 25 998 25 998 26 996 28 995 30 993 31 992 32 990 34 989 35 987 37 985 39 983 42 981 43 979 45 978 46 978 46 978 46 977 47 977 47 976 47 977 47 977 47 976 48 976 48 976 48 976 48 975 50 974 50 974 50 973 50 974 50 974 50 973 51 973 51 972 52 971 53 971 53 970 53 971 53 970 54 970 54 969 55 969 55 969 55 969 54 970 54 969 55 969 55 969 54 969 55 969 54 970 54 970 54 970 53 971 53 971 52 972 52 972 52 973 51 973 51 973 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 977 48 976 48 976 49 975 49 976 49 975 49 975 49 975 49 975 49 975 48 976 48 977 46 978 46 978 45 979 45 980 44 980 45 979 46 977 48 977 47 977 47 977 46 978 45 979 45 979 45 980 44 980 44 981 43 982 42 982 42 983 41 984 41 983 43 981 44 980 44 980 44 981 43 981 42 982 42 982 43 982 42 982 41 983 40 984 40 985 39 986 39 985 39 985 40 985 39 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 36 989 40 985 40 987 38 987 37 988 37 988 38 986 40 985 40 984 41 985 40 984 43 983 42 983 41 984 41 984 40 985 39 986 39 986 38 986 39 986 38 986 38 987 38 988 35 989 36 989 36 989 36 989 35 990 33 991 31 995 29 997 28 997 27 998 26 999 25 1000 25 999 28 996 29 996 29 996 28 996 28 997 26 999 24 1000 23 1002 22 1002 22 1003 20 1005 18 1007 16 1010 14 1012 12 1013 11 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
